ip,successful_logins,commands,commands_per_login,activity_span_minutes,max_commands_5s,max_commands_1min,burst_10plus_5s
162.241.239.106,7,7,1.0,693.8181443492572,1,1,0
162.144.35.26,7,7,1.0,732.5985120971998,1,1,0
162.214.5.224,23,23,1.0,43815.86598834991,1,1,0
142.4.15.137,7,7,1.0,728.3812960982323,1,1,0
67.220.64.66,11,11,1.0,40167.98733813365,1,1,0
162.144.204.18,7,7,1.0,728.251445265611,1,1,0
192.163.237.142,7,7,1.0,724.0837792634964,1,1,0
162.144.49.148,7,7,1.0,744.653471815586,1,1,0
162.240.218.183,28,28,1.0,43729.99165691535,1,1,0
162.144.53.140,7,7,1.0,733.7341442187627,1,1,0
162.144.93.233,7,7,1.0,726.6930964350701,1,1,0
162.241.132.183,27,27,1.0,43829.31703211864,1,1,0
162.214.99.119,7,7,1.0,735.3365260163943,1,1,0
162.241.239.202,27,27,1.0,43715.09852840106,1,1,0
162.241.239.241,28,28,1.0,43754.197694301605,1,1,0
162.241.51.38,7,7,1.0,694.9185189843178,1,1,0
190.60.4.95,6,6,1.0,650.317008082072,1,1,0
162.241.134.156,7,7,1.0,692.966269715627,1,1,0
185.182.8.9,6,6,1.0,748.5848613341649,1,1,0
162.241.236.165,7,7,1.0,704.8620087822278,1,1,0
191.96.151.60,7,7,1.0,717.0700127005578,1,1,0
192.163.249.224,7,7,1.0,728.3065704981486,1,1,0
162.241.179.21,7,7,1.0,690.3212709506353,1,1,0
162.241.180.117,7,7,1.0,695.8049341837565,1,1,0
108.179.223.153,7,7,1.0,698.1712679187457,1,1,0
162.240.211.126,7,7,1.0,733.4029216647148,1,1,0
108.179.222.64,7,7,1.0,704.3526314179103,1,1,0
162.241.177.171,6,6,1.0,576.9596201181412,1,1,0
154.16.115.34,7,7,1.0,723.9579642335574,1,1,0
198.57.215.150,7,7,1.0,731.3533908843995,1,1,0
45.127.5.35,6,6,1.0,647.3567840178807,1,1,0
162.241.36.208,7,7,1.0,693.8043004473051,1,1,0
151.80.77.244,7,7,1.0,749.1311824321747,1,1,0
162.144.107.40,7,7,1.0,737.9128313024838,1,1,0
209.97.249.98,7,7,1.0,698.8615316669146,1,1,0
46.16.202.73,5,5,1.0,759.0283197681109,1,1,0
108.179.217.182,7,7,1.0,694.7689547022184,1,1,0
162.241.33.130,7,7,1.0,703.0079936822256,1,1,0
162.144.44.238,7,7,1.0,736.0962621847789,1,1,0
104.155.154.215,7,7,1.0,701.9186821142832,1,1,0
162.144.117.12,7,7,1.0,738.3567912181219,1,1,0
162.214.126.112,7,7,1.0,719.9370684345563,1,1,0
173.212.217.131,6,6,1.0,708.875696182251,1,1,0
89.252.185.127,6,6,1.0,652.4134091814359,1,1,0
161.35.10.119,7,7,1.0,686.0868435343107,1,1,0
66.29.157.13,4,4,1.0,344.80369006792705,1,1,0
162.240.98.126,7,7,1.0,732.0904422163964,1,1,0
162.241.235.16,7,7,1.0,698.7639058351517,1,1,0
162.241.129.31,7,7,1.0,701.4226993004481,1,1,0
202.165.249.187,6,6,1.0,679.7705434004466,1,1,0
162.144.219.215,7,7,1.0,749.7931103666623,1,1,0
192.163.207.50,7,7,1.0,739.2354939023654,1,1,0
161.35.180.229,7,7,1.0,687.9264280676841,1,1,0
165.22.184.88,28,28,1.0,43720.72331421773,1,1,0
110.4.40.114,7,7,1.0,695.3247910857201,1,1,0
20.228.179.34,28,28,1.0,43708.738121585055,1,1,0
92.205.29.107,7,7,1.0,701.2697571317354,1,1,0
62.77.158.86,3,3,1.0,223.55568926731746,1,1,0
162.144.100.227,7,7,1.0,736.1568854530652,1,1,0
198.1.115.76,7,7,1.0,734.9121156493823,1,1,0
162.241.132.202,7,7,1.0,699.9374352494875,1,1,0
162.240.172.16,7,7,1.0,739.8333022673925,1,1,0
162.241.35.234,7,7,1.0,698.6360451499621,1,1,0
162.144.33.243,7,7,1.0,735.1502884308497,1,1,0
188.214.210.124,7,7,1.0,664.1316084504127,1,1,0
162.240.44.39,7,7,1.0,739.6621000329653,1,1,0
108.179.219.150,7,7,1.0,700.1318581183751,1,1,0
144.91.107.8,4,4,1.0,623.9044833660125,1,1,0
162.241.50.50,7,7,1.0,704.4788640817006,1,1,0
162.144.64.128,28,28,1.0,43700.98270788193,1,1,0
162.214.22.174,28,28,1.0,43707.83135843277,1,1,0
132.148.155.138,27,27,1.0,43778.141028281054,1,1,0
167.71.244.19,7,7,1.0,693.9377523183823,1,1,0
162.241.179.229,7,7,1.0,700.7769046187401,1,1,0
162.144.59.123,7,7,1.0,739.7912902990977,1,1,0
198.20.247.186,6,6,1.0,641.3025866190593,1,1,0
134.209.159.135,2,2,1.0,136.33929539918898,1,1,0
192.163.199.135,7,7,1.0,741.6358065684636,1,1,0
41.76.110.73,6,6,1.0,734.4039950172106,1,1,0
162.214.6.140,7,7,1.0,736.1082562009493,1,1,0
162.144.116.225,7,7,1.0,742.7026861349742,1,1,0
162.214.24.232,7,7,1.0,745.0524618506431,1,1,0
162.241.238.132,7,7,1.0,702.4907874464989,1,1,0
34.86.159.182,7,7,1.0,702.77876710097,1,1,0
198.23.141.130,7,7,1.0,704.2193265835444,1,1,0
103.146.177.202,6,6,1.0,662.8024176478386,1,1,0
198.199.56.226,7,7,1.0,705.8928481181463,1,1,0
198.57.154.79,6,6,1.0,642.4041149655978,1,1,0
108.179.218.40,2,2,1.0,105.54266418218613,1,1,0
142.4.19.101,7,7,1.0,737.3340438485145,1,1,0
198.1.93.90,6,6,1.0,615.7317457675933,1,1,0
198.1.122.117,6,6,1.0,612.8016998529434,1,1,0
108.179.220.151,7,7,1.0,712.5281339168548,1,1,0
162.240.71.203,7,7,1.0,737.8564224998156,1,1,0
108.179.209.24,7,7,1.0,709.4523666659991,1,1,0
162.240.58.185,6,6,1.0,611.2042905489603,1,1,0
166.62.35.226,26,26,1.0,43646.51086933215,1,1,0
203.146.102.66,6,6,1.0,675.6047336141269,1,1,0
202.5.200.3,6,6,1.0,673.0157087842623,1,1,0
182.160.155.236,6,6,1.0,675.6896381656329,1,1,0
194.163.160.229,1,1,1.0,0.0,1,1,0
208.109.247.246,6,6,1.0,621.8244555989901,1,1,0
166.62.33.9,6,6,1.0,637.9748774329821,1,1,0
147.182.202.59,4,4,1.0,539.8220450003942,1,1,0
152.53.251.179,3,2,0.6666666666666666,0.0335687001546224,2,2,0
103.189.234.96,3,2,0.6666666666666666,0.0008995334307352701,2,2,0
2.59.219.107,3,2,0.6666666666666666,0.019621729850769043,2,2,0
106.74.128.226,1,1,1.0,0.0,1,1,0
173.249.42.94,4,4,1.0,436.0967313170433,1,1,0
129.121.91.17,3,2,0.6666666666666666,0.018647599220275878,2,2,0
159.203.83.195,6,4,0.6666666666666666,24289.77015159925,2,2,0
103.41.247.76,3,2,0.6666666666666666,0.003499746322631836,2,2,0
77.99.71.205,3,2,0.6666666666666666,0.009751832485198975,2,2,0
110.38.234.223,3,2,0.6666666666666666,0.005896067619323731,2,2,0
148.204.14.95,3,12,4.0,212.61203431685766,4,4,0
109.122.240.109,381,381,1.0,70.37119181553523,1,6,0
200.35.157.98,1,1,1.0,0.0,1,1,0
207.180.194.182,1,1,1.0,0.0,1,1,0
116.129.255.168,1,1,1.0,0.0,1,1,0
216.10.242.215,9,6,0.6666666666666666,6147.772413233916,2,2,0
155.103.71.46,3,2,0.6666666666666666,0.012694601217905681,2,2,0
167.86.87.228,1,1,1.0,0.0,1,1,0
85.9.111.160,363,363,1.0,576.4964937011401,1,3,0
82.115.25.218,189,189,1.0,73.85747400124868,2,6,0
61.28.113.246,1,1,1.0,0.0,1,1,0
8.218.166.49,229,229,1.0,474.44180028041205,2,3,0
87.99.141.125,3,2,0.6666666666666666,0.014704867204030355,2,2,0
77.37.96.85,381,381,1.0,188.1540681997935,1,3,0
166.62.41.190,6,4,0.6666666666666666,2572.535180099805,2,2,0
23.94.136.36,3,2,0.6666666666666666,0.013304150104522705,2,2,0
41.90.100.147,3,2,0.6666666666666666,0.009828102588653565,2,2,0
180.184.141.117,3,2,0.6666666666666666,0.022070697943369546,2,2,0
14.103.48.24,6,4,0.6666666666666666,15390.920728782812,2,2,0
173.249.24.216,3,2,0.6666666666666666,0.01967101494471232,2,2,0
177.152.143.101,3,2,0.6666666666666666,0.017962185541788737,2,2,0
130.61.152.179,3,2,0.6666666666666666,0.010888632138570149,2,2,0
178.105.56.164,3,2,0.6666666666666666,0.012141732374827068,2,2,0
219.150.93.157,3,2,0.6666666666666666,0.018574619293212892,2,2,0
207.56.225.202,3,2,0.6666666666666666,0.004902835687001546,2,2,0
176.65.139.66,15,15,1.0,0.5218912680943807,3,15,0
159.195.147.215,79,79,1.0,29.77956976890564,2,7,0
121.29.5.231,2,2,1.0,25712.382844332853,1,1,0
115.191.64.182,6,4,0.6666666666666666,4677.504837532838,2,2,0
89.58.10.55,6,4,0.6666666666666666,13583.113267366092,2,2,0
193.239.237.77,3,2,0.6666666666666666,0.01408375104268392,2,2,0
101.126.55.67,3,2,0.6666666666666666,0.020977334181467692,2,2,0
186.158.182.21,3,2,0.6666666666666666,0.03279640277226766,2,2,0
69.73.187.130,6,4,0.6666666666666666,38290.48342561722,2,2,0
114.111.54.189,3,2,0.6666666666666666,0.004283479849497477,2,2,0
103.116.52.242,3,2,0.6666666666666666,0.004376451174418132,2,2,0
103.176.20.115,3,2,0.6666666666666666,0.005285449822743734,2,2,0
200.75.136.149,1,1,1.0,0.0,1,1,0
14.103.118.212,2,2,1.0,0.023169167836507163,2,2,0
103.43.8.71,3,2,0.6666666666666666,0.008529202143351237,2,2,0
180.93.36.16,3,2,0.6666666666666666,0.004426697889963786,2,2,0
107.150.119.80,3,2,0.6666666666666666,0.004897447427113851,2,2,0
212.64.216.142,3,2,0.6666666666666666,0.01975235144297282,2,2,0
47.236.124.158,374,374,1.0,403.7719999988874,1,4,0
149.91.97.131,6,4,0.6666666666666666,4464.441170831521,2,2,0
103.166.103.173,3,2,0.6666666666666666,0.00799034833908081,2,2,0
14.103.249.155,3,2,0.6666666666666666,0.052034918467203775,2,2,0
8.219.137.119,94,94,1.0,285.8255404512087,1,2,0
138.113.22.151,3,2,0.6666666666666666,0.01317530075709025,2,2,0
23.95.191.250,3,2,0.6666666666666666,0.014292216300964356,2,2,0
93.114.194.159,3,2,0.6666666666666666,0.011021733283996582,2,2,0
43.162.99.8,3,2,0.6666666666666666,0.009235966205596923,2,2,0
172.105.39.145,3,2,0.6666666666666666,0.005483865737915039,2,2,0
176.65.139.254,234,234,1.0,21429.884797883034,3,34,0
103.214.112.253,3,2,0.6666666666666666,0.0017184019088745117,2,2,0
171.25.158.47,3,2,0.6666666666666666,0.029342166582743325,2,2,0
113.20.4.9,6,4,0.6666666666666666,17046.928004868827,2,2,0
45.153.34.186,2320,2320,1.0,29042.725997400285,2,14,0
176.202.206.50,3,2,0.6666666666666666,0.005200564861297607,2,2,0
159.223.213.49,3,2,0.6666666666666666,0.011587683359781902,2,2,0
118.163.132.211,3,2,0.6666666666666666,0.004692300160725912,2,2,0
103.90.67.3,1,1,1.0,0.0,1,1,0
103.54.16.122,3,2,0.6666666666666666,0.00906903346379598,2,2,0
1.197.102.62,1,1,1.0,0.0,1,1,0
114.111.53.116,3,2,0.6666666666666666,0.002947382132212321,2,2,0
103.86.198.253,6,4,0.6666666666666666,23966.409023269018,2,2,0
183.104.26.197,3,2,0.6666666666666666,0.006414783000946045,2,2,0
104.28.233.73,3,2,0.6666666666666666,0.012340180079142253,2,2,0
113.20.0.58,3,2,0.6666666666666666,0.00965819756189982,2,2,0
143.110.186.36,6,4,0.6666666666666666,2292.875844415029,2,2,0
8.219.145.204,374,374,1.0,108.29396148522694,1,7,0
95.240.192.149,3,2,0.6666666666666666,0.014407916863759359,2,2,0
45.131.64.218,3,2,0.6666666666666666,0.00893853505452474,2,2,0
189.50.142.82,3,2,0.6666666666666666,0.023100332419077555,2,2,0
101.36.111.86,3,2,0.6666666666666666,0.0059380650520324705,2,2,0
170.82.129.8,3,2,0.6666666666666666,0.017752452691396078,2,2,0
82.65.16.176,6,4,0.6666666666666666,2066.4909550507864,2,2,0
40.160.2.239,3,2,0.6666666666666666,0.01470574935277303,2,2,0
152.32.175.179,3,2,0.6666666666666666,0.0074853658676147464,2,2,0
89.252.131.17,3,2,0.6666666666666666,0.010861865679423014,2,2,0
43.155.249.40,3,2,0.6666666666666666,0.006614168485005696,2,2,0
103.122.67.223,3,2,0.6666666666666666,0.002291599909464518,2,2,0
103.54.101.216,3,2,0.6666666666666666,0.0048176328341166174,2,2,0
106.13.183.241,3,2,0.6666666666666666,0.037442564964294434,2,2,0
152.32.214.226,12,8,0.6666666666666666,35813.158887616795,2,2,0
72.253.251.7,6,4,0.6666666666666666,15725.186293566227,2,2,0
45.58.52.25,3,2,0.6666666666666666,0.012914816538492838,2,2,0
4.194.4.255,3,2,0.6666666666666666,0.006572814782460531,2,2,0
36.64.131.68,6,4,0.6666666666666666,35069.87220381896,2,2,0
103.166.10.244,6,4,0.6666666666666666,24988.232399833203,2,2,0
46.62.225.115,3,2,0.6666666666666666,0.016691402594248454,2,2,0
163.7.6.41,6,4,0.6666666666666666,31423.245393168927,2,2,0
103.49.188.186,1,19,19.0,0.516450834274292,17,19,8
113.195.248.6,1,1,1.0,0.0,1,1,0
4.247.141.61,3,2,0.6666666666666666,0.003510785102844238,2,2,0
103.138.113.149,3,2,0.6666666666666666,0.0026384154955546063,2,2,0
44.204.154.243,20,10,0.5,4.3534136811892195,2,4,0
143.20.185.207,88,6,0.06818181818181818,33379.57087971767,1,1,0
47.91.17.9,3,2,0.6666666666666666,0.007215567429860433,2,2,0
115.190.50.19,3,2,0.6666666666666666,0.02043756643931071,2,2,0
154.205.134.214,9,6,0.6666666666666666,33905.87618850072,2,2,0
152.32.239.122,6,4,0.6666666666666666,29719.590150467553,2,2,0
39.106.153.182,1,2,2.0,0.018733402093251545,2,2,0
47.86.3.155,247,247,1.0,52.436206984519956,2,7,0
14.103.123.65,1,2,2.0,0.03338950077692668,2,2,0
42.51.32.228,3,2,0.6666666666666666,0.0342049519220988,2,2,0
61.3.198.69,3,2,0.6666666666666666,0.004440613587697347,2,2,0
102.223.92.101,3,2,0.6666666666666666,0.012976030508677164,2,2,0
61.222.211.114,9,6,0.6666666666666666,32522.69070878029,2,2,0
185.59.103.184,3,2,0.6666666666666666,0.012565966447194417,2,2,0
165.154.254.11,3,2,0.6666666666666666,0.009749217828114828,2,2,0
202.148.31.118,1,2,2.0,0.004535202185312907,2,2,0
181.234.29.66,3,2,0.6666666666666666,0.018506550788879396,2,2,0
45.195.221.26,3,2,0.6666666666666666,0.012885884443918864,2,2,0
94.198.1.94,3,2,0.6666666666666666,0.011025818188985188,2,2,0
154.92.22.13,3,2,0.6666666666666666,0.015032049020131428,2,2,0
45.158.14.124,3,2,0.6666666666666666,0.018482049306233723,2,2,0
154.83.16.14,3,2,0.6666666666666666,0.005083747704823812,2,2,0
37.60.242.70,3,2,0.6666666666666666,0.008923832575480144,2,2,0
101.36.116.204,3,2,0.6666666666666666,0.006247317790985108,2,2,0
118.196.86.3,3,2,0.6666666666666666,0.019370532035827635,2,2,0
60.199.224.55,6,4,0.6666666666666666,21441.285122168065,2,2,0
46.62.131.178,3,2,0.6666666666666666,0.016898953914642335,2,2,0
65.181.88.245,6,4,0.6666666666666666,26222.26057087978,2,2,0
14.103.159.154,3,2,0.6666666666666666,0.016592137018839517,2,2,0
46.16.34.179,6,4,0.6666666666666666,872.5011658032735,2,2,0
91.92.42.10,756,756,1.0,66.51543269952138,2,14,0
78.73.8.212,1,9,9.0,0.151818585395813,5,9,0
3.37.225.248,3,2,0.6666666666666666,0.005907964706420898,2,2,0
101.96.195.102,1,1,1.0,0.0,1,1,0
45.78.235.96,3,2,0.6666666666666666,0.0012050986289978028,2,2,0
176.65.139.211,756,756,1.0,144.1545270482699,1,9,0
83.235.16.111,3,2,0.6666666666666666,0.018786935011545818,2,2,0
34.215.10.49,3,2,0.6666666666666666,0.014278817176818847,2,2,0
183.196.128.46,1,1,1.0,0.0,1,1,0
185.153.231.44,3,2,0.6666666666666666,0.018262016773223876,2,2,0
42.96.17.104,381,381,1.0,174.04946576754253,1,3,0
47.81.36.191,3,2,0.6666666666666666,0.004596583048502604,2,2,0
75.119.129.233,16,2,0.125,681.9527768691381,1,1,0
160.187.174.22,1,1,1.0,0.0,1,1,0
103.84.236.242,3,2,0.6666666666666666,0.00666731595993042,2,2,0
157.15.40.1,3,2,0.6666666666666666,0.0039876818656921385,2,2,0
47.86.176.177,333,333,1.0,266.8770232995351,1,7,0
155.4.245.222,3,2,0.6666666666666666,0.016730964183807373,2,2,0
20.224.168.82,3,2,0.6666666666666666,0.010364580154418945,2,2,0
91.92.42.64,756,756,1.0,83.14091978470485,2,13,0
42.81.126.27,3,2,0.6666666666666666,0.014438366889953614,2,2,0
46.6.124.216,3,2,0.6666666666666666,0.008461999893188476,2,2,0
154.92.17.30,3,2,0.6666666666666666,0.0030574997266133628,2,2,0
156.236.31.85,6,4,0.6666666666666666,12901.581856485207,2,2,0
14.116.184.171,2,1,0.5,0.0,1,1,0
20.61.126.214,112,112,1.0,77.39836854934693,1,2,0
45.205.16.18,1,1,1.0,0.0,1,1,0
50.116.72.139,6,4,0.6666666666666666,27493.360380431015,2,2,0
154.84.242.115,3,2,0.6666666666666666,0.005658849080403646,2,2,0
147.93.159.30,3,2,0.6666666666666666,0.0027210156122843424,2,2,0
111.22.20.115,1,1,1.0,0.0,1,1,0
45.84.88.32,3,2,0.6666666666666666,0.02100631793340047,2,2,0
36.78.107.60,3,2,0.6666666666666666,0.006458699703216553,2,2,0
129.222.203.206,3,2,0.6666666666666666,0.020999252796173096,2,2,0
150.95.82.21,3,2,0.6666666666666666,0.0026553988456726072,2,2,0
221.151.84.6,1,9,9.0,0.24891910155614216,4,9,0
187.154.100.150,3,2,0.6666666666666666,0.014578898747762045,2,2,0
38.52.135.50,3,2,0.6666666666666666,0.01883251667022705,2,2,0
83.168.95.208,381,381,1.0,71.65508068402609,1,6,0
14.240.228.99,3,2,0.6666666666666666,0.003059999148050944,2,2,0
45.66.218.181,3,2,0.6666666666666666,0.007266867160797119,2,2,0
188.166.215.16,3,2,0.6666666666666666,0.0014559507369995117,2,2,0
152.32.135.135,3,2,0.6666666666666666,0.006305869420369466,2,2,0
202.53.94.246,3,2,0.6666666666666666,0.005072967211405436,2,2,0
152.32.220.188,3,2,0.6666666666666666,0.0030866662661234536,2,2,0
111.253.92.137,3,2,0.6666666666666666,0.006899134318033854,2,2,0
46.236.189.245,1,9,9.0,0.13323649962743123,6,9,0
203.56.198.45,3,2,0.6666666666666666,0.03128909667332967,2,2,0
216.194.172.68,1,1,1.0,0.0,1,1,0
83.224.154.108,3,2,0.6666666666666666,0.015721396605173747,2,2,0
107.173.85.94,4,9,2.25,12544.268960316977,4,8,0
43.128.60.40,3,2,0.6666666666666666,0.0030602176984151205,2,2,0
79.116.67.219,3,2,0.6666666666666666,0.011773383617401123,2,2,0
157.230.18.133,3,2,0.6666666666666666,0.011207501093546549,2,2,0
152.53.0.56,3,2,0.6666666666666666,0.011608266830444336,2,2,0
92.205.61.48,3,2,0.6666666666666666,0.011176665623982748,2,2,0
58.49.26.202,2,2,1.0,0.01683206558227539,2,2,0
58.19.232.130,1,1,1.0,0.0,1,1,0
150.241.76.42,6,4,0.6666666666666666,338.5543944676717,2,2,0
81.23.173.32,6,4,0.6666666666666666,28948.435688253245,2,2,0
165.154.254.143,9,6,0.6666666666666666,30108.102451630435,2,2,0
216.132.133.26,3,2,0.6666666666666666,0.011486101150512695,2,2,0
218.51.148.194,3,2,0.6666666666666666,0.005472632249196371,2,2,0
196.188.187.45,3,2,0.6666666666666666,0.01552123228708903,2,2,0
183.150.182.61,3,2,0.6666666666666666,0.019674551486968995,2,2,0
78.46.211.133,3,2,0.6666666666666666,0.009188079833984375,2,2,0
43.166.137.151,3,2,0.6666666666666666,0.012476034959157308,2,2,0
89.129.11.247,3,2,0.6666666666666666,0.012749850749969482,2,2,0
192.124.181.48,3,2,0.6666666666666666,0.016596599419911703,2,2,0
47.250.155.223,3,2,0.6666666666666666,0.003601682186126709,2,2,0
165.154.235.9,3,2,0.6666666666666666,0.010596934954325359,2,2,0
185.99.99.95,3,2,0.6666666666666666,0.015142035484313966,2,2,0
193.176.251.229,3,2,0.6666666666666666,0.012799282868703207,2,2,0
61.76.38.54,3,2,0.6666666666666666,0.0061866998672485355,2,2,0
61.76.112.4,9,6,0.6666666666666666,28001.780761464437,2,2,0
107.173.70.115,3,2,0.6666666666666666,0.014505664507548014,2,2,0
51.77.110.3,6,4,0.6666666666666666,2350.6646790504456,2,2,0
114.111.53.214,3,2,0.6666666666666666,0.0030999143918355307,2,2,0
14.248.82.157,3,2,0.6666666666666666,0.003770613670349121,2,2,0
84.46.247.185,3,2,0.6666666666666666,0.01628345251083374,2,2,0
164.163.71.36,3,2,0.6666666666666666,0.0211409330368042,2,2,0
41.216.178.119,3,2,0.6666666666666666,0.0016112327575683594,2,2,0
181.0.214.136,2,2,1.0,0.0208747665087382,2,2,0
67.241.132.98,3,2,0.6666666666666666,0.015397016207377117,2,2,0
36.151.148.86,1,1,1.0,0.0,1,1,0
181.215.45.8,3,2,0.6666666666666666,0.03249995311101277,2,2,0
171.25.158.70,3,2,0.6666666666666666,0.0184998353322347,2,2,0
192.109.200.220,1559,1559,1.0,2860.77004506588,2,15,0
125.93.252.89,1,1,1.0,0.0,1,1,0
43.157.224.34,381,381,1.0,54.72136688232422,1,8,0
158.173.154.114,1,1,1.0,0.0,1,1,0
109.107.190.31,3,2,0.6666666666666666,0.012887684504191081,2,2,0
183.91.11.36,3,2,0.6666666666666666,0.006220515569051107,2,2,0
190.223.60.209,3,2,0.6666666666666666,0.019970802466074626,2,2,0
47.82.99.25,69,69,1.0,209.67679464817047,1,2,0
165.227.209.27,9,6,0.6666666666666666,25391.66177645127,2,2,0
186.148.224.83,6,4,0.6666666666666666,18736.642900931834,2,2,0
188.64.139.147,5,5,1.0,2678.74007734855,3,3,0
37.110.113.113,3,2,0.6666666666666666,0.019294734795888266,2,2,0
103.134.154.138,3,2,0.6666666666666666,0.0029411156972249347,2,2,0
51.158.234.191,12,12,1.0,1.5771773338317872,3,7,0
186.5.76.90,1,1,1.0,0.0,1,1,0
195.122.253.45,3,2,0.6666666666666666,0.01980206569035848,2,2,0
85.5.148.125,3,2,0.6666666666666666,0.008899100621541341,2,2,0
20.85.246.45,3,2,0.6666666666666666,0.013607283433278402,2,2,0
106.13.180.139,1,13,13.0,1.089305337270101,5,12,0
213.89.216.100,1,9,9.0,0.09518476724624633,8,9,0
80.69.186.68,6,4,0.6666666666666666,2031.4291933854422,2,2,0
45.95.233.88,3,2,0.6666666666666666,0.015081568559010824,2,2,0
111.253.47.33,3,2,0.6666666666666666,0.004225218296051025,2,2,0
198.98.56.205,3,2,0.6666666666666666,0.013497650623321533,2,2,0
104.236.99.179,3,2,0.6666666666666666,0.016640082995096842,2,2,0
194.107.115.199,6,4,0.6666666666666666,28027.510741146405,2,2,0
112.219.151.50,3,2,0.6666666666666666,0.004986119270324707,2,2,0
152.42.203.248,4,4,1.0,8.376540100574493,2,2,0
179.176.210.17,3,2,0.6666666666666666,0.018821116288503012,2,2,0
125.227.156.55,4,6,1.5,0.030621266365051268,6,6,0
3.19.14.210,1,1,1.0,0.0,1,1,0
72.17.34.38,3,2,0.6666666666666666,0.019721917311350503,2,2,0
58.144.196.164,3,2,0.6666666666666666,0.01324776808420817,2,2,0
94.182.134.147,364,364,1.0,57.44814248482386,1,7,0
80.247.110.206,3,1,0.3333333333333333,0.0,1,1,0
116.118.44.131,3,2,0.6666666666666666,0.005230168501536052,2,2,0
39.174.42.18,3,2,0.6666666666666666,0.01200788418451945,2,2,0
175.214.123.177,1,9,9.0,0.06132873296737671,9,9,0
99.144.123.156,3,2,0.6666666666666666,0.01711503267288208,2,2,0
188.152.238.126,3,2,0.6666666666666666,0.015262468655904134,2,2,0
43.160.250.64,6,4,0.6666666666666666,8335.830105968316,2,2,0
123.49.60.158,3,2,0.6666666666666666,0.003365965684254964,2,2,0
112.167.99.220,1,9,9.0,0.05194914738337199,9,9,0
116.73.240.74,3,2,0.6666666666666666,0.0032152811686197917,2,2,0
144.172.94.169,3,2,0.6666666666666666,0.01173789898554484,2,2,0
104.168.79.23,3,2,0.6666666666666666,0.012095050017038981,2,2,0
60.250.246.239,6,4,0.6666666666666666,4519.359201566378,2,2,0
45.156.87.166,760,760,1.0,73.7937709013621,2,13,0
181.123.62.210,3,2,0.6666666666666666,0.020289131005605063,2,2,0
165.154.60.76,3,2,0.6666666666666666,0.0064558823903401695,2,2,0
178.255.72.35,3,2,0.6666666666666666,0.01056810220082601,2,2,0
114.67.232.93,3,2,0.6666666666666666,0.07079379955927531,2,2,0
43.134.110.191,3,2,0.6666666666666666,0.004036235809326172,2,2,0
91.92.42.61,1422,1421,0.9992967651195499,9113.868184999625,2,11,0
203.2.151.28,3,2,0.6666666666666666,0.004268467426300049,2,2,0
14.103.107.31,2,4,2.0,18.651476816336313,2,2,0
103.75.182.132,3,2,0.6666666666666666,0.004759164651234945,2,2,0
81.177.48.219,3,2,0.6666666666666666,0.019730015595753988,2,2,0
207.56.229.243,3,2,0.6666666666666666,0.006521785259246826,2,2,0
138.113.23.170,3,2,0.6666666666666666,0.012172317504882813,2,2,0
91.92.42.7,761,761,1.0,98.83432193199793,2,10,0
185.176.94.38,3,2,0.6666666666666666,0.01196446418762207,2,2,0
154.241.55.64,3,2,0.6666666666666666,0.014595464865366618,2,2,0
51.222.155.186,3,2,0.6666666666666666,0.015229233105977376,2,2,0
150.109.122.158,3,2,0.6666666666666666,0.0029476682345072427,2,2,0
103.189.235.176,3,2,0.6666666666666666,0.0029917001724243165,2,2,0
111.228.21.101,3,2,0.6666666666666666,0.04272453387578328,2,2,0
180.184.52.206,3,2,0.6666666666666666,0.01757533152898153,2,2,0
185.195.13.179,3,2,0.6666666666666666,0.009263885021209717,2,2,0
103.59.163.133,3,2,0.6666666666666666,0.0042972485224405926,2,2,0
36.79.232.215,3,2,0.6666666666666666,0.006020685036977132,2,2,0
81.170.248.221,3,2,0.6666666666666666,0.018666414419809978,2,2,0
78.44.192.210,9,6,0.6666666666666666,23041.442340985934,2,2,0
172.174.72.225,3,2,0.6666666666666666,0.013890616099039714,2,2,0
94.180.250.11,3,2,0.6666666666666666,0.012129199504852296,2,2,0
203.21.120.126,3,2,0.6666666666666666,0.006827433904012044,2,2,0
103.105.67.170,13431,13431,1.0,60.74219108422597,22,251,13409
43.155.214.159,3,2,0.6666666666666666,0.005553134282430013,2,2,0
212.154.234.9,3,2,0.6666666666666666,0.017216249306996664,2,2,0
136.144.214.138,3,2,0.6666666666666666,0.011702231566111247,2,2,0
62.238.40.60,3,2,0.6666666666666666,0.014343766371409099,2,2,0
192.169.201.223,3,2,0.6666666666666666,0.01196381648381551,2,2,0
204.168.240.142,3,2,0.6666666666666666,0.016356035073598226,2,2,0
145.239.85.111,3,2,0.6666666666666666,0.017736399173736574,2,2,0
120.56.117.210,3,2,0.6666666666666666,0.003179748853047689,2,2,0
134.122.93.100,6,4,0.6666666666666666,12125.19766998291,2,2,0
79.117.225.206,3,2,0.6666666666666666,0.011409231026967366,2,2,0
91.99.139.53,3,2,0.6666666666666666,0.008811851342519125,2,2,0
91.187.148.42,3,2,0.6666666666666666,0.011723800500233968,2,2,0
217.160.226.51,3,2,0.6666666666666666,0.017918550968170167,2,2,0
194.180.16.42,3,2,0.6666666666666666,0.01499318281809489,2,2,0
160.191.54.171,3,2,0.6666666666666666,0.00531465212504069,2,2,0
